Mouse Necropsy information sheet,...2,...3,...4
Initials,RE,,
Today's Date,44199,,
Mouse ID,28204-00,,
Disposition,"Red, Sunken Eyes",,
Disposition,Head bulge,,
Disposition,,,
Disposition,,,
Treatment,,,
Sex,Male,`,
Strain,N-TVA::Ptenf/f;Atrxf/f;Cas9f/f;Inkf/f,,
BD,44481,,
Sac Date,44564,,
Age at Sac,83,,
Injection Date,44483,,
Virus 1,RCAS Cre-U6sgRNA-ex2-NF1 (10/13/21 RH),,
Virus 2,,,
Virus 3,,,
Virus 4,,,
Evidence of tumor?,N,,
Date Tumor reported,,,
Dox Tx?,,,
Drug treatment,,,
Genotype,N-TVA::Ptenf/f;Atrxf/f;Cas9f/f;Inkf/f,,
Tissue collected,"Brain, Lungs, Liver",,
Zinc fixed?,No,,
Formalin fixed?,"Brain, Lungs, Liver",,
Parafin Block #'s,,,
,,,
Slide #'s,,,
H&E?,,,
IHC?,,,
IHC stain 1,,,
IHC stain 2,,,
IHC stain 3,,,
Gross Visualization of Lung Nodules?,,,
Additional comments,"Red, sunken eyes, head bulge, soft skull, fat on heart, no obs. Tumor, possible blood clot on liver",,
